,user,item,rating,predicted
74764,150,281,0,1.031548
74765,150,282,0,1.0368351
74766,150,283,2,1.0350056
74767,150,284,2,1.0370914
74768,150,285,0,1.0254219
74769,150,286,0,1.0239441
74770,150,287,0,1.034124
74771,150,288,2,1.0370665
74772,150,289,0,1.0397167
74773,150,290,2,1.0456576
74774,150,291,2,1.0326984
74775,150,292,1,1.0309019
74776,150,293,0,1.0248659
74777,150,294,1,1.0286163
74778,150,295,0,1.0443246
74779,150,296,2,1.0311917
74780,150,297,2,1.0376022
74781,150,298,1,1.0204597
74782,150,299,1,1.0390561
74783,150,300,1,1.0307906
74784,150,301,0,1.0318794
74785,150,302,2,1.0419371
74786,150,303,2,1.0388305
74787,150,304,1,1.0305269
74788,150,305,0,1.0322633
74789,150,306,2,1.040468
74790,150,307,0,1.0217549
74791,150,308,2,1.0350204
74792,150,309,2,1.0293097
74793,150,310,0,1.0278805
74794,150,311,1,1.0340563
74795,150,312,2,1.0268925
74796,150,313,0,1.0322764
74797,150,314,0,0.9899906
74798,150,315,1,1.017122
74799,150,316,0,0.81626433
74800,150,317,0,0.8528331
74801,150,318,0,0.92317665
74802,150,319,0,0.9906095
74803,150,320,0,0.9191394
74804,150,321,1,0.992166
74805,150,322,1,0.9034861
74806,150,323,0,1.0059562
74807,150,324,1,0.97252727
74808,150,325,0,0.8401761
74809,150,326,0,0.7119849
74810,150,327,0,0.99997413
74811,150,328,1,0.6799786
74812,150,329,1,0.9495617
74813,150,330,0,0.9706231
74814,150,331,0,0.85043085
74815,150,332,1,1.0328875
74816,150,333,0,0.99717104
74817,150,334,0,1.0040996
74818,150,335,0,0.619058
74819,150,336,0,1.0004667
74820,150,337,1,0.9878408
74821,150,338,1,0.95213985
74822,150,339,1,0.86896014
74823,150,340,0,0.9583211
74824,150,341,1,0.47774
74825,150,342,1,0.72156274
74826,150,343,1,0.5780896
74827,150,344,1,0.86453867
74828,150,345,1,0.77659905
74829,150,346,1,0.7162258
74830,150,347,1,0.9989873
74831,150,348,1,0.9479528
74832,150,349,1,0.85890204
74833,150,350,1,0.8522227
74834,150,351,1,0.99570704
74835,150,352,1,0.9568988
74836,150,353,1,0.5502323
74837,150,354,1,0.9906068
74838,150,355,1,0.8290415
74839,150,356,0,0.5916678
74840,150,357,0,0.97930866
74841,150,358,0,0.9801128
74842,150,359,1,0.50840247
74843,150,360,0,0.9879856
74844,150,361,1,0.61124897
74845,150,362,1,0.9904498
74846,150,363,1,0.98734856
74847,150,364,1,0.6797763
74848,150,386,4,1.1235678
74849,150,387,4,1.1149366
74850,150,388,4,1.1004024
74851,150,389,4,1.0764701
74852,150,390,5,1.1285335
74853,150,391,5,1.1242054
74854,150,392,4,1.1338093
74855,150,393,5,1.031869
74856,150,394,4,1.1517289
74857,150,395,5,1.049298
74858,150,396,5,1.1087513
74859,150,397,4,1.0969355
74860,150,398,4,1.109956
74861,150,399,5,1.1489147
74862,150,400,4,1.1340549
74863,150,401,5,1.0466552
74864,150,402,4,1.1167872
74865,150,403,5,1.0847967
74866,150,404,5,1.1348212
74867,150,405,4,1.0478292
74868,150,406,5,1.114491
74869,150,407,5,1.1467998
74870,150,408,4,1.130317
74871,150,409,5,1.1457677
74872,150,410,5,1.1003207
74873,150,411,4,1.0363274
74874,150,412,4,1.1191729
74875,150,413,5,1.0576956
74876,150,414,4,1.1525531
74877,150,415,4,1.1206038
74878,150,416,5,1.1549222
74879,150,417,4,1.1472716
74880,150,418,5,1.179925
74881,150,419,5,1.1710837
74882,150,420,5,1.0855546
74883,150,421,4,1.1084373
74884,150,422,4,1.0797061
74885,150,423,5,1.1299682
74886,150,424,4,1.1108799
74887,150,425,5,1.0797532
74888,150,426,5,1.0688593
74889,150,427,4,1.005332
74890,150,428,5,1.1580555
74891,150,429,5,1.1808844
74892,150,430,4,1.1343807
74893,150,431,5,1.0217582
74894,150,432,4,1.1153353
74895,150,433,5,1.1425629
74896,150,434,5,1.0672773
74897,150,435,4,1.0566332
74898,150,436,4,1.0326853
74899,150,386,1,1.1235678
74900,150,387,0,1.1149366
74901,150,388,0,1.1004024
74902,150,389,1,1.0764701
74903,150,390,0,1.1285335
74904,150,391,1,1.1242054
74905,150,392,0,1.1338093
74906,150,393,0,1.031869
74907,150,394,0,1.1517289
74908,150,395,1,1.049298
74909,150,396,1,1.1087513
74910,150,397,1,1.0969355
74911,150,398,1,1.109956
74912,150,399,1,1.1489147
74913,150,400,1,1.1340549
74914,150,401,1,1.0466552
74915,150,402,1,1.1167872
74916,150,403,1,1.0847967
74917,150,404,0,1.1348212
74918,150,405,1,1.0478292
74919,150,406,0,1.114491
74920,150,407,0,1.1467998
74921,150,408,1,1.130317
74922,150,409,0,1.1457677
74923,150,410,0,1.1003207
74924,150,411,0,1.0363274
74925,150,412,0,1.1191729
74926,150,413,0,1.0576956
74927,150,414,0,1.1525531
74928,150,415,1,1.1206038
74929,150,416,1,1.1549222
74930,150,417,0,1.1472716
74931,150,418,1,1.179925
74932,150,419,0,1.1710837
74933,150,420,0,1.0855546
74934,150,421,1,1.1084373
74935,150,422,0,1.0797061
74936,150,423,1,1.1299682
74937,150,424,0,1.1108799
74938,150,425,0,1.0797532
74939,150,426,0,1.0688593
74940,150,427,1,1.005332
74941,150,428,0,1.1580555
74942,150,429,0,1.1808844
74943,150,430,0,1.1343807
74944,150,431,1,1.0217582
74945,150,432,0,1.1153353
74946,150,433,1,1.1425629
74947,150,434,0,1.0672773
74948,150,435,1,1.0566332
74949,150,436,1,1.0326853
74950,151,1,0,0.4857949
74951,151,2,1,0.63196886
74952,151,3,0,0.3544576
74953,151,4,1,0.42124456
74954,151,5,1,0.9250172
74955,151,6,1,0.6065109
74956,151,7,0,0.58984697
74957,151,8,1,0.56423974
74958,151,9,0,0.73670673
74959,151,10,0,0.2762559
74960,151,11,0,0.28777277
74961,151,12,0,0.34313017
74962,151,13,0,0.8956949
74963,151,14,0,0.54076505
74964,151,15,1,0.6173769
74965,151,16,0,0.769435
74966,151,17,0,0.7747721
74967,151,18,1,0.6137523
74968,151,19,1,0.31336096
74969,151,20,1,0.7751165
74970,151,21,1,0.718133
74971,151,22,0,0.21954122
74972,151,23,1,0.6707936
74973,151,24,1,0.977434
74974,151,25,1,0.4124462
74975,151,26,0,0.8078508
74976,151,27,1,0.58097315
74977,151,28,1,0.86879903
74978,151,29,1,0.62422836
74979,151,30,1,0.9023958
74980,151,31,0,0.37944993
74981,151,32,0,0.3951121
74982,151,33,0,0.8348414
74983,151,34,0,0.87102044
74984,151,35,1,0.59992814
74985,151,36,1,0.41093528
74986,151,37,0,0.32522795
74987,151,38,0,0.40202513
74988,151,39,0,0.5226215
74989,151,40,0,0.45290458
74990,151,41,0,0.24386251
74991,151,42,1,0.81360143
74992,151,43,0,0.7005473
74993,151,44,1,0.4492293
74994,151,45,1,0.23913436
74995,151,46,0,0.23500615
74996,151,47,1,0.80962485
74997,151,48,0,0.75703144
74998,151,49,1,0.83163875
74999,151,50,1,0.8956932
75000,151,51,1,0.4188375
75001,151,52,1,0.69502354
75002,151,53,0,0.9022244
75003,151,54,1,0.78095084
75004,151,55,1,0.39704144
75005,151,56,1,0.948184
75006,151,57,1,0.8506368
75007,151,58,1,0.43711692
75008,151,59,0,0.35146546
75009,151,60,1,0.5288682
75010,151,61,1,0.5184809
75011,151,62,0,0.6884924
75012,151,63,0,0.32172626
75013,151,64,0,0.65379554
75014,151,65,1,0.75229186
75015,151,66,1,0.9047762
75016,151,67,0,0.33396724
75017,151,68,0,0.399902
75018,151,69,0,0.40561837
75019,151,70,0,0.6365622
75020,151,71,0,0.8169079
75021,151,72,1,0.5248764
75022,151,73,0,0.49181664
75023,151,74,1,0.85259455
75024,151,75,0,0.50011635
75025,151,76,0,0.35804135
75026,151,77,0,0.2801383
75027,151,78,0,0.4339242
75028,151,79,1,0.4041068
75029,151,80,1,0.8838938
75030,151,81,0,0.32003605
75031,151,82,0,0.4202667
75032,151,83,0,0.6732751
75033,151,84,1,0.9145167
75034,151,85,1,0.31091413
75035,151,86,0,0.3664511
75036,151,87,1,0.67086446
75037,151,88,1,0.8150288
75038,151,89,1,0.41703132
75039,151,90,1,0.7148391
75040,151,91,1,0.29590398
75041,151,92,1,0.43269256
75042,151,93,0,0.8793886
75043,151,94,0,0.8942394
75044,151,95,1,0.3450561
75045,151,96,1,0.27690092
75046,151,97,0,0.7772308
75047,151,98,0,0.49850723
75048,151,99,0,0.6220175
75049,151,100,1,0.8628456
75050,151,101,0,0.39137554
75051,151,102,5,4.6050673
75052,151,103,5,4.61388
75053,151,104,5,4.6950507
75054,151,105,4,4.726646
75055,151,106,5,4.6846037
75056,151,107,5,4.5781703
75057,151,108,5,4.5964203
75058,151,109,5,4.7073054
75059,151,110,5,4.6156635
75060,151,111,5,4.7297916
75061,151,112,4,4.584909
75062,151,113,1,1.0393238
75063,151,114,1,1.037723
75064,151,115,2,1.034004
75065,151,116,2,1.0278459
75066,151,117,0,1.0372376
75067,151,118,0,1.0458711
75068,151,119,2,1.042904
75069,151,120,1,1.0481721
75070,151,121,0,1.0332556
75071,151,122,1,1.0410882
75072,151,123,1,1.028646
75073,151,124,0,1.0356631
75074,151,125,0,1.0481129
75075,151,126,0,1.0353281
75076,151,127,0,1.0314733
75077,151,128,0,1.0367367
75078,151,129,1,1.0413418
75079,151,130,0,1.0438843
75080,151,131,0,1.0371913
75081,151,132,1,1.0287435
75082,151,133,2,1.0386965
75083,151,134,1,1.0332892
75084,151,135,1,1.0451754
75085,151,136,2,1.0424011
75086,151,137,2,1.0314437
75087,151,138,2,1.0276154
75088,151,139,1,1.0413053
75089,151,140,2,1.0521326
75090,151,141,2,1.0266417
75091,151,142,1,1.0336751
75092,151,143,1,1.0387391
75093,151,144,0,1.0428475
75094,151,145,0,1.0440084
75095,151,146,0,1.0379686
75096,151,147,0,1.0366228
75097,151,148,2,1.0432742
75098,151,149,2,1.0446444
75099,151,150,1,1.0423102
75100,151,151,0,1.0260904
75101,151,152,1,1.0325298
75102,151,153,1,1.0308595
75103,151,154,1,1.0368309
75104,151,155,1,1.0383017
75105,151,156,0,1.0330224
75106,151,157,1,1.0417612
75107,151,158,0,1.0395662
75108,151,159,1,1.0349308
75109,151,160,0,1.0352037
75110,151,161,1,1.044806
75111,151,162,2,1.0405728
75112,151,163,1,1.0358808
75113,151,164,0,1.0402474
75114,151,165,1,1.0377814
75115,151,166,0,1.047705
75116,151,167,2,1.0253493
75117,151,168,1,1.0394505
75118,151,169,0,1.0414652
75119,151,170,1,1.0422239
75120,151,171,0,1.0309274
75121,151,172,2,1.0440769
75122,151,173,1,1.0362755
75123,151,174,1,1.0354011
75124,151,175,0,1.0316463
75125,151,176,1,1.0442107
75126,151,177,1,1.0442988
75127,151,178,2,1.0445642
75128,151,179,0,1.0333605
75129,151,180,1,1.0382347
75130,151,181,0,1.0257852
75131,151,182,1,1.0426596
75132,151,183,1,1.0364765
75133,151,184,2,1.040312
75134,151,185,0,1.0377903
75135,151,186,2,1.0416942
75136,151,187,2,1.045145
75137,151,188,2,1.0354838
75138,151,189,1,1.0420394
75139,151,190,1,1.0416479
75140,151,191,2,1.0354825
75141,151,192,0,1.04421
75142,151,193,2,1.0426224
75143,151,194,2,1.0373855
75144,151,195,2,1.0388491
75145,151,196,0,1.0346076
75146,151,197,0,1.0444397
75147,151,198,2,1.0404041
75148,151,199,0,1.0275922
75149,151,200,1,1.0303317
75150,151,201,0,1.0413415
75151,151,202,1,1.03326
75152,151,203,0,1.040237
75153,151,204,0,1.036814
75154,151,205,2,1.0346866
75155,151,206,1,1.0357065
75156,151,207,1,1.0342462
75157,151,208,0,1.0391068
75158,151,209,2,1.0431674
75159,151,210,0,1.0379939
75160,151,211,0,1.0305425
75161,151,212,0,1.0358193
75162,151,213,1,1.0355568
75163,151,214,1,1.0305089
75164,151,215,2,1.039198
75165,151,216,0,1.0455549
75166,151,217,0,1.0435084
75167,151,218,0,1.0364116
75168,151,219,2,1.0365679
75169,151,220,0,1.0339919
75170,151,221,2,1.0363266
75171,151,222,2,1.0325553
75172,151,223,0,1.0378671
75173,151,224,0,1.0418932
75174,151,225,2,1.0453727
75175,151,226,0,1.0379475
75176,151,227,2,1.0451003
75177,151,228,2,1.0378962
75178,151,229,1,1.0457265
75179,151,230,2,1.051014
75180,151,231,1,1.0380011
75181,151,232,0,1.0473294
75182,151,233,2,1.0404565
75183,151,234,2,1.0369749
75184,151,235,0,1.0315757
75185,151,236,2,1.0368118
75186,151,237,1,1.0458188
75187,151,238,1,1.0387015
75188,151,239,1,1.036758
75189,151,240,0,1.0444375
75190,151,241,2,1.0439179
75191,151,242,2,1.0372379
75192,151,243,1,1.0340914
75193,151,244,0,1.031484
75194,151,245,0,1.0426357
75195,151,246,0,1.0390882
75196,151,247,0,1.0300506
75197,151,248,2,1.0468115
75198,151,249,1,1.0417616
75199,151,250,0,1.0424993
75200,151,251,2,1.0441692
75201,151,252,1,1.048321
75202,151,253,2,1.0444554
75203,151,254,0,1.0390401
75204,151,255,0,1.0394821
75205,151,256,0,1.0341334
75206,151,257,2,1.026691
75207,151,258,1,1.0366647
75208,151,259,1,1.0348885
75209,151,260,2,1.0358589
75210,151,261,0,1.0273466
75211,151,262,2,1.0394421
75212,151,263,0,1.0437891
75213,151,264,0,1.0279992
75214,151,265,0,1.0365041
75215,151,266,2,1.037545
75216,151,267,2,1.0424352
75217,151,268,0,1.0414062
75218,151,269,1,1.0356998
75219,151,270,0,1.0406966
75220,151,271,0,1.0350909
75221,151,272,2,1.0359236
75222,151,273,2,1.0347638
75223,151,274,0,1.0380094
75224,151,275,2,1.0349526
75225,151,276,1,1.0466853
75226,151,277,2,1.0422025
75227,151,278,2,1.0328834
75228,151,279,1,1.0346022
75229,151,280,0,1.0448551
75230,151,281,0,1.0364077
75231,151,282,1,1.0416757
75232,151,283,2,1.0398462
75233,151,284,2,1.0419321
75234,151,285,1,1.0302625
75235,151,286,1,1.0287848
75236,151,287,0,1.0389647
75237,151,288,1,1.0419072
75238,151,289,2,1.0445695
75239,151,290,1,1.0500998
75240,151,291,2,1.03754
75241,151,292,0,1.0357425
75242,151,293,2,1.0297065
75243,151,294,0,1.0334568
75244,151,295,0,1.0491694
75245,151,296,0,1.0360323
75246,151,297,1,1.0424427
75247,151,298,2,1.0253003
75248,151,299,0,1.0438967
75249,151,300,1,1.0356313
75250,151,301,0,1.03672
75251,151,302,0,1.0467776
75252,151,303,0,1.0436711
75253,151,304,1,1.0353675
75254,151,305,2,1.0371038
75255,151,306,0,1.0453154
75256,151,307,2,1.0265955
75257,151,308,2,1.0398611
75258,151,309,0,1.0341504
75259,151,310,0,1.0327212
75260,151,311,2,1.038902
75261,151,312,1,1.031733
75262,151,313,1,1.037117
75263,151,314,0,0.8680464
75264,151,315,1,1.0182408
75265,151,316,1,0.51266706
75266,151,317,0,0.5577086
75267,151,318,1,0.665141
75268,151,319,0,0.8614997
75269,151,320,0,0.66177946
75270,151,321,1,0.97382605
75271,151,322,1,0.67209375
75272,151,323,0,1.0030808
75273,151,324,0,0.8476633
75274,151,325,1,0.5234517
75275,151,326,1,0.40086442
75276,151,327,1,0.9582709
75277,151,328,1,0.37115464
75278,151,329,1,0.70523256
75279,151,330,0,0.81860274
75280,151,331,0,0.56396174
75281,151,332,0,1.036249
75282,151,333,1,0.9276464
75283,151,334,1,0.97676754
75284,151,335,1,0.31012753
75285,151,336,1,0.8642318
75286,151,337,1,0.83634174
75287,151,338,0,0.73062205
75288,151,339,1,0.5685278
75289,151,340,0,0.8325686
75290,151,341,1,0.19483516
75291,151,342,0,0.41156992
75292,151,343,1,0.28421998
75293,151,344,1,0.5646738
75294,151,345,0,0.47041538
75295,151,346,0,0.40505707
75296,151,347,0,0.96106195
75297,151,348,1,0.72129947
75298,151,349,0,0.5524099
75299,151,350,1,0.5483674
75300,151,351,0,0.89904404
75301,151,352,0,0.78537387
75302,151,353,0,0.2485173
75303,151,354,0,0.885485
75304,151,355,1,0.52810216
75305,151,356,0,0.3124234
75306,151,357,1,0.85293025
75307,151,358,1,0.8150045
75308,151,359,0,0.22177732
75309,151,360,0,0.86641556
75310,151,361,0,0.295479
75311,151,362,0,0.9057913
75312,151,363,1,0.8975986
75313,151,364,1,0.37023395
75314,151,386,4,1.1702046
75315,151,387,4,1.1847882
75316,151,388,4,1.1190617
75317,151,389,5,1.1463218
75318,151,390,4,1.1941998
75319,151,391,5,1.1943794
75320,151,392,4,1.2078402
75321,151,393,5,1.1017207
75322,151,394,5,1.2235968
75323,151,395,5,1.1194363
75324,151,396,4,1.1271672
75325,151,397,4,1.1719215
75326,151,398,4,1.1786277
75327,151,399,4,1.165911
75328,151,400,4,1.1913238
75329,151,401,4,1.1165068
75330,151,402,4,1.1803963
75331,151,403,4,1.1598012
75332,151,404,4,1.1541926
75333,151,405,5,1.1228337
75334,151,406,4,1.1874967
75335,151,407,5,1.1808805
75336,151,408,5,1.2039146
75337,151,409,4,1.2156193
75338,151,410,4,1.1724386
75339,151,411,5,1.106935
75340,151,412,4,1.1386151
75341,151,413,4,1.1327002
75342,151,414,4,1.1691289
75343,151,415,5,1.1932733
75344,151,416,4,1.224745
75345,151,417,4,1.1857617
75346,151,418,5,1.2497766
75347,151,419,4,1.1904362
75348,151,420,4,1.15711
75349,151,421,5,1.1788516
75350,151,422,5,1.1542196
75351,151,423,5,1.2034905
75352,151,424,4,1.1823466
75353,151,425,4,1.1367314
75354,151,426,5,1.1438639
75355,151,427,4,1.0803366
75356,151,428,4,1.2286849
75357,151,429,4,1.250736
75358,151,430,4,1.1950673
75359,151,431,5,1.0942287
75360,151,432,4,1.1533036
75361,151,433,4,1.1619282
75362,151,434,5,1.1371291
75363,151,435,4,1.127142
75364,151,436,5,1.1025368
75365,151,386,0,1.1702046
75366,151,387,0,1.1847882
75367,151,388,1,1.1190617
75368,151,389,1,1.1463218
75369,151,390,1,1.1941998
75370,151,391,1,1.1943794
75371,151,392,1,1.2078402
75372,151,393,1,1.1017207
75373,151,394,1,1.2235968
75374,151,395,0,1.1194363
75375,151,396,1,1.1271672
75376,151,397,1,1.1719215
75377,151,398,1,1.1786277
75378,151,399,1,1.165911
75379,151,400,1,1.1913238
75380,151,401,1,1.1165068
75381,151,402,0,1.1803963
75382,151,403,0,1.1598012
75383,151,404,0,1.1541926
75384,151,405,1,1.1228337
75385,151,406,1,1.1874967
75386,151,407,1,1.1808805
75387,151,408,0,1.2039146
75388,151,409,1,1.2156193
75389,151,410,0,1.1724386
75390,151,411,1,1.106935
75391,151,412,0,1.1386151
75392,151,413,0,1.1327002
75393,151,414,1,1.1691289
75394,151,415,1,1.1932733
75395,151,416,1,1.224745
75396,151,417,1,1.1857617
75397,151,418,1,1.2497766
75398,151,419,1,1.1904362
75399,151,420,0,1.15711
75400,151,421,0,1.1788516
75401,151,422,1,1.1542196
75402,151,423,1,1.2034905
75403,151,424,1,1.1823466
75404,151,425,1,1.1367314
75405,151,426,0,1.1438639
75406,151,427,0,1.0803366
75407,151,428,1,1.2286849
75408,151,429,1,1.250736
75409,151,430,0,1.1950672
75410,151,431,0,1.0942287
75411,151,432,0,1.1533036
75412,151,433,0,1.1619282
75413,151,434,0,1.1371291
75414,151,435,1,1.127142
75415,151,436,0,1.1025368
75416,152,1,0,0.5911621
75417,152,2,0,0.7355987
75418,152,3,0,0.46101344
75419,152,4,0,0.5278004
75420,152,5,1,0.94562143
75421,152,6,1,0.73524356
75422,152,7,0,0.7549404
75423,152,8,1,0.6695207
75424,152,9,1,0.7729311
75425,152,10,0,0.38281178
75426,152,11,1,0.39432853
75427,152,12,0,0.44790882
75428,152,13,1,0.883603
75429,152,14,0,0.6443949
75430,152,15,0,0.7213942
75431,152,16,1,0.8233137
75432,152,17,0,0.8080705
75433,152,18,1,0.72030807
75434,152,19,0,0.4204563
75435,152,20,0,0.8084149
75436,152,21,0,0.78402895
75437,152,22,0,0.3278355
75438,152,23,1,0.7099314
75439,152,24,0,0.965342
75440,152,25,1,0.51649
75441,152,26,1,0.8411492
75442,152,27,0,0.6859297
75443,152,28,1,0.90396816
75444,152,29,1,0.72084296
75445,152,30,0,0.9033077
75446,152,31,1,0.48600572
75447,152,32,0,0.50101036
75448,152,33,1,0.8688566
75449,152,34,1,0.8931192
75450,152,35,0,0.70640635
75451,152,36,0,0.5149565
75452,152,37,0,0.43178374
75453,152,38,1,0.5079899
75454,152,39,0,0.6291774
75455,152,40,0,0.5594604
75456,152,41,0,0.3488
75457,152,42,1,0.80214906
75458,152,43,0,0.7764668
75459,152,44,1,0.55578506
75460,152,45,1,0.35132897
75461,152,46,1,0.34156197
75462,152,47,1,0.86879283
75463,152,48,1,0.79272604
75464,152,49,0,0.8654895
75465,152,50,0,0.92902356
75466,152,51,1,0.52539325
75467,152,52,0,0.7370293
75468,152,53,0,0.9355228
75469,152,54,0,0.81424916
75470,152,55,0,0.50434184
75471,152,56,0,0.96016353
75472,152,57,1,0.885943
75473,152,58,1,0.5436727
75474,152,59,1,0.45552447
75475,152,60,1,0.63716245
75476,152,61,1,0.62503684
75477,152,62,0,0.7738357
75478,152,63,1,0.42546183
75479,152,64,1,0.75742537
75480,152,65,1,0.8186736
75481,152,66,0,0.9380745
75482,152,67,1,0.44192988
75483,152,68,1,0.50500685
75484,152,69,1,0.51217425
75485,152,70,1,0.67044437
75486,152,71,1,0.8502062
75487,152,72,1,0.6285062
75488,152,73,1,0.5983726
75489,152,74,1,0.88589287
75490,152,75,1,0.60667217
75491,152,76,0,0.46107718
75492,152,77,0,0.38669413
75493,152,78,0,0.54048
75494,152,79,0,0.5106627
75495,152,80,1,0.9171921
75496,152,81,0,0.4265919
75497,152,82,1,0.52682257
75498,152,83,0,0.69572574
75499,152,84,0,0.9376787
75500,152,85,1,0.41454393
75501,152,86,0,0.47300693
75502,152,87,1,0.7507831
75503,152,88,0,0.8457943
75504,152,89,1,0.5235871
75505,152,90,1,0.74211335
75506,152,91,0,0.4015671
75507,152,92,0,0.53924835
75508,152,93,0,0.8957884
75509,152,94,1,0.9094198
75510,152,95,1,0.44868594
75511,152,96,1,0.3834567
75512,152,97,0,0.81386584
75513,152,98,1,0.59905946
75514,152,99,1,0.72590387
75515,152,100,1,0.8961439
75516,152,101,1,0.49762517
75517,152,102,5,4.6476936
75518,152,103,5,4.6336837
75519,152,104,5,4.7148533
75520,152,105,5,4.7464495
75521,152,106,5,4.7034106
75522,152,107,5,4.597974
75523,152,108,4,4.616223
75524,152,109,5,4.727109
75525,152,110,5,4.6354666
75526,152,111,5,4.749595
75527,152,112,4,4.604712
75528,152,113,2,1.0410268
75529,152,114,1,1.0393999
75530,152,115,0,1.0357
75531,152,116,2,1.0295678
75532,152,117,2,1.0388569
75533,152,118,2,1.0475998
75534,152,119,2,1.0445853
75535,152,120,2,1.0498704
75536,152,121,0,1.0348088
75537,152,122,2,1.0427876
75538,152,123,1,1.0302747
75539,152,124,0,1.0373771
75540,152,125,0,1.0498441
75541,152,126,2,1.0370595
75542,152,127,0,1.0330956
75543,152,128,2,1.0383325
75544,152,129,0,1.0430574
75545,152,130,2,1.0456097
75546,152,131,1,1.0388613
75547,152,132,0,1.0303848
75548,152,133,1,1.0404077
75549,152,134,2,1.0349774
75550,152,135,0,1.0468061
75551,152,136,0,1.0441324
75552,152,137,0,1.0331092
75553,152,138,1,1.0293005
75554,152,139,2,1.0430176
75555,152,140,2,1.0538638
75556,152,141,0,1.0283092
75557,152,142,0,1.0353097
75558,152,143,0,1.0404704
75559,152,144,0,1.0445788
75560,152,145,2,1.0457243
75561,152,146,2,1.03962
75562,152,147,0,1.0382504
75563,152,148,2,1.0449783
75564,152,149,1,1.0463426
75565,152,150,0,1.0440416
75566,152,151,1,1.0277288
75567,152,152,0,1.0342369
75568,152,153,1,1.0324916
75569,152,154,0,1.0385078
75570,152,155,2,1.0400181
75571,152,156,1,1.0346073
75572,152,157,1,1.0434924
75573,152,158,0,1.0412552
75574,152,159,0,1.0365198
75575,152,160,1,1.0368861
75576,152,161,1,1.0465236
75577,152,162,1,1.0422709
75578,152,163,0,1.0375527
75579,152,164,0,1.0419376
75580,152,165,2,1.0394626
75581,152,166,1,1.0494363
75582,152,167,1,1.0269384
75583,152,168,2,1.0411217
75584,152,169,1,1.04316
75585,152,170,0,1.0439489
75586,152,171,0,1.0325983
75587,152,172,2,1.0458083
75588,152,173,2,1.0379117
75589,152,174,1,1.0370579
75590,152,175,1,1.0332773
75591,152,176,1,1.045927
75592,152,177,2,1.04603
75593,152,178,1,1.0462956
75594,152,179,2,1.0350531
75595,152,180,1,1.0399575
75596,152,181,2,1.0274183
75597,152,182,0,1.0443908
75598,152,183,0,1.0381944
75599,152,184,0,1.0420109
75600,152,185,1,1.0394387
75601,152,186,2,1.0433887
75602,152,187,2,1.0468762
75603,152,188,0,1.037144
75604,152,189,0,1.0437477
75605,152,190,0,1.0432917
75606,152,191,1,1.0371994
75607,152,192,0,1.0458906
75608,152,193,0,1.0443537
75609,152,194,2,1.0390985
75610,152,195,0,1.0405333
75611,152,196,2,1.036304
75612,152,197,0,1.0461339
75613,152,198,1,1.0421174
75614,152,199,2,1.0292754
75615,152,200,1,1.0319998
75616,152,201,1,1.0430467
75617,152,202,2,1.0348959
75618,152,203,2,1.0419226
75619,152,204,1,1.0385041
75620,152,205,2,1.0363039
75621,152,206,0,1.0373946
75622,152,207,2,1.0359133
75623,152,208,2,1.0407134
75624,152,209,1,1.0448985
75625,152,210,1,1.0396858
75626,152,211,0,1.0322258
75627,152,212,0,1.0375025
75628,152,213,2,1.0372105
75629,152,214,1,1.0322002
75630,152,215,0,1.0408541
75631,152,216,2,1.0472863
75632,152,217,1,1.045207
75633,152,218,2,1.0381136
75634,152,219,1,1.0382869
75635,152,220,2,1.0356554
75636,152,221,2,1.0379539
75637,152,222,2,1.0341884
75638,152,223,1,1.0394888
75639,152,224,1,1.0436246
75640,152,225,0,1.0471041
75641,152,226,0,1.0396197
75642,152,227,0,1.0467938
75643,152,228,2,1.0395406
75644,152,229,1,1.0474315
75645,152,230,0,1.0527453
75646,152,231,0,1.0396813
75647,152,232,2,1.0490608
75648,152,233,2,1.0421158
75649,152,234,1,1.0385853
75650,152,235,0,1.0331705
75651,152,236,1,1.0384687
75652,152,237,2,1.0475501
75653,152,238,0,1.0403655
75654,152,239,2,1.0384219
75655,152,240,2,1.0461688
75656,152,241,1,1.045649
75657,152,242,1,1.0389276
75658,152,243,1,1.0356594
75659,152,244,1,1.0331199
75660,152,245,1,1.0443536
75661,152,246,0,1.0407962
75662,152,247,1,1.0317111
75663,152,248,1,1.0485194
75664,152,249,1,1.0434048
75665,152,250,2,1.0442212
75666,152,251,1,1.0458748
75667,152,252,2,1.0500357
75668,152,253,2,1.0461569
75669,152,254,2,1.0406637
75670,152,255,0,1.0411421
75671,152,256,0,1.0357966
75672,152,257,2,1.0282497
75673,152,258,0,1.0383447
75674,152,259,0,1.036522
75675,152,260,2,1.0375903
75676,152,261,0,1.0289474
75677,152,262,1,1.0411509
75678,152,263,1,1.0455205
75679,152,264,0,1.0296147
75680,152,265,2,1.0381938
75681,152,266,0,1.0391675
75682,152,267,1,1.0441496
75683,152,268,1,1.0430888
75684,152,269,0,1.0371921
75685,152,270,2,1.042414
75686,152,271,2,1.0367621
75687,152,272,0,1.0376196
75688,152,273,2,1.036495
75689,152,274,0,1.0396953
75690,152,275,1,1.0365877
75691,152,276,0,1.0484077
75692,152,277,0,1.0439206
75693,152,278,0,1.0344813
75694,152,279,1,1.0362682
75695,152,280,1,1.0465864
75696,152,281,2,1.0381389
75697,152,282,0,1.0433903
75698,152,283,1,1.0415704
75699,152,284,1,1.0436108
75700,152,285,1,1.0319033
75701,152,286,0,1.0303638
