,user,item,rating,predicted
86098,198,207,1,1.0059277
86099,198,208,0,0.97448206
86100,198,209,2,0.9699944
86101,198,210,0,1.0465459
86102,198,211,1,1.0393538
86103,198,212,0,1.0680484
86104,198,213,1,0.9527576
86105,198,214,1,0.9987365
86106,198,215,2,1.0380583
86107,198,216,2,1.0855559
86108,198,217,1,1.0494092
86109,198,218,2,0.9636458
86110,198,219,1,1.0177602
86111,198,220,2,0.9665024
86112,198,221,0,0.9724003
86113,198,222,0,1.003456
86114,198,223,1,1.0117568
86115,198,224,1,1.0024277
86116,198,225,1,0.97029316
86117,198,226,1,1.0223626
86118,198,227,2,0.97602165
86119,198,228,0,1.0267984
86120,198,229,1,0.9925233
86121,198,230,2,1.0383486
86122,198,231,1,0.96521676
86123,198,232,0,0.97627866
86124,198,233,2,0.9946475
86125,198,234,2,1.015049
86126,198,235,0,0.9617592
86127,198,236,1,0.9476354
86128,198,237,1,1.0576718
86129,198,238,2,1.0666591
86130,198,239,1,1.0927454
86131,198,240,2,1.0540247
86132,198,241,0,0.9927443
86133,198,242,0,1.0226077
86134,198,243,2,0.9527527
86135,198,244,2,1.0304143
86136,198,245,2,1.0233319
86137,198,246,1,0.9442966
86138,198,247,2,0.9773544
86139,198,248,0,1.025264
86140,198,249,1,1.026585
86141,198,250,0,1.0308925
86142,198,251,2,0.9642985
86143,198,252,1,1.0492768
86144,198,253,0,1.0285516
86145,198,254,2,0.9549682
86146,198,255,1,0.9994091
86147,198,256,1,1.0813671
86148,198,257,0,1.0464402
86149,198,258,0,0.9931277
86150,198,259,0,1.0575306
86151,198,260,1,1.0333039
86152,198,261,2,1.0719151
86153,198,262,0,1.0284537
86154,198,263,1,1.0159619
86155,198,264,2,0.90037024
86156,198,265,0,1.0150974
86157,198,266,0,0.9834932
86158,198,267,0,1.0085663
86159,198,268,0,0.9924389
86160,198,269,0,0.98524535
86161,198,270,0,1.0163406
86162,198,271,0,1.0336832
86163,198,272,0,0.9635705
86164,198,273,2,1.031188
86165,198,274,1,1.022501
86166,198,275,1,1.054639
86167,198,276,1,1.0350698
86168,198,277,1,0.9396663
86169,198,278,1,1.0432007
86170,198,279,1,1.0277811
86171,198,280,1,0.9495467
86172,198,281,0,1.0002103
86173,198,282,0,0.978279
86174,198,283,1,0.96996
86175,198,284,0,1.0057955
86176,198,285,0,0.9128009
86177,198,286,1,1.0002596
86178,198,287,1,0.98422384
86179,198,288,2,1.0330088
86180,198,289,1,0.97215176
86181,198,290,0,0.98639345
86182,198,291,1,0.98807406
86183,198,292,2,0.95782304
86184,198,293,0,0.981027
86185,198,294,2,0.9445244
86186,198,295,2,1.0175968
86187,198,296,1,1.0065358
86188,198,297,2,0.98493826
86189,198,298,2,0.9949337
86190,198,299,1,0.9973588
86191,198,300,2,0.990023
86192,198,301,0,1.0738939
86193,198,302,0,1.0134183
86194,198,303,1,1.0342805
86195,198,304,0,1.0704383
86196,198,305,0,0.993543
86197,198,306,0,1.075345
86198,198,307,2,0.9827367
86199,198,308,1,1.031366
86200,198,309,2,1.0146518
86201,198,310,0,1.0239664
86202,198,311,1,1.0914576
86203,198,312,2,0.9679357
86204,198,313,1,1.0427834
86205,198,314,1,0.8292397
86206,198,315,1,0.8898251
86207,198,316,1,0.8896886
86208,198,317,1,0.86415756
86209,198,318,1,0.8048835
86210,198,319,1,0.865257
86211,198,320,1,0.8626659
86212,198,321,0,0.35235247
86213,198,322,1,0.31346318
86214,198,323,1,0.89173615
86215,198,324,1,0.4720187
86216,198,325,1,0.3471379
86217,198,326,0,0.40311715
86218,198,327,0,0.4898418
86219,198,328,1,0.79016495
86220,198,329,0,0.872962
86221,198,330,0,0.28248855
86222,198,331,1,0.85767615
86223,198,332,0,0.8653482
86224,198,333,0,0.8487123
86225,198,334,1,0.8021002
86226,198,335,1,0.4043593
86227,198,336,0,0.3851938
86228,198,337,0,0.86196053
86229,198,338,0,0.6028651
86230,198,339,1,0.45816168
86231,198,340,0,0.38730094
86232,198,341,1,0.3574061
86233,198,342,1,0.23077843
86234,198,343,0,0.22614834
86235,198,344,0,0.28700933
86236,198,345,1,0.3766888
86237,198,346,0,0.5738393
86238,198,347,1,0.39108226
86239,198,348,1,0.35128853
86240,198,349,0,0.716414
86241,198,350,0,0.4225894
86242,198,351,1,0.44801137
86243,198,352,1,0.7304698
86244,198,353,1,0.30870757
86245,198,354,1,0.56637037
86246,198,355,0,0.86838436
86247,198,356,1,0.71032023
86248,198,357,0,0.689968
86249,198,358,0,0.28745183
86250,198,359,0,0.51153433
86251,198,360,0,0.29898033
86252,198,361,0,0.90005624
86253,198,362,0,0.33230862
86254,198,363,1,0.32959387
86255,198,364,0,0.67342603
86256,198,365,5,4.806377
86257,198,366,5,4.8295107
86258,198,367,5,4.7433968
86259,198,368,5,4.9258623
86260,198,369,5,4.813361
86261,198,370,4,4.6516743
86262,198,371,4,4.842806
86263,198,372,5,4.798911
86264,198,373,4,4.9826593
86265,198,374,4,4.696646
86266,198,375,5,4.900501
86267,198,376,5,4.830472
86268,198,377,4,4.9633846
86269,198,378,5,4.849351
86270,198,379,5,4.762644
86271,198,380,5,5.0213513
86272,198,381,5,4.8476825
86273,198,382,5,4.8058434
86274,198,383,5,4.846696
86275,198,384,5,4.7835793
86276,198,385,5,5.1009526
86277,198,386,0,0.62366474
86278,198,387,1,0.5853406
86279,198,388,1,0.86076224
86280,198,389,0,0.6845125
86281,198,390,0,0.82720184
86282,198,391,1,0.57295024
86283,198,392,0,0.4559718
86284,198,393,1,0.73086786
86285,198,394,0,0.68619394
86286,198,395,1,0.6614131
86287,198,396,0,0.62415373
86288,198,397,1,0.61990595
86289,198,398,1,0.575366
86290,198,399,1,0.5091766
86291,198,400,0,0.5863501
86292,198,401,0,0.7891599
86293,198,402,1,0.55500746
86294,198,403,0,0.62748337
86295,198,404,0,0.773757
86296,198,405,0,0.67081404
86297,198,406,0,0.718318
86298,198,407,0,0.53333175
86299,198,408,1,0.5603359
86300,198,409,0,0.87290156
86301,198,410,0,0.49995992
86302,198,411,0,0.59115064
86303,198,412,0,0.752215
86304,198,413,0,0.5260098
86305,198,414,0,0.67215395
86306,198,415,1,0.66152096
86307,198,416,1,0.6567482
86308,198,417,1,0.6430938
86309,198,418,0,0.839898
86310,198,419,1,0.7769252
86311,198,420,0,0.91046834
86312,198,421,0,0.56204975
86313,198,422,1,0.66910017
86314,198,423,0,0.51668715
86315,198,424,0,0.69205606
86316,198,425,0,0.42784724
86317,198,426,0,0.40968236
86318,198,427,1,0.7447766
86319,198,428,0,0.8220668
86320,198,429,0,0.53385174
86321,198,430,1,0.59107625
86322,198,431,1,0.67852986
86323,198,432,0,0.4845713
86324,198,433,1,0.79952145
86325,198,434,1,0.3850356
86326,198,435,0,0.7115232
86327,198,436,0,0.6340313
86328,199,1,0,0.6650748
86329,199,2,1,0.3123686
86330,199,3,1,0.42177555
86331,199,4,1,0.6403425
86332,199,5,1,0.35855505
86333,199,6,0,0.44963953
86334,199,7,1,0.35610804
86335,199,8,1,0.38249275
86336,199,9,1,0.7592313
86337,199,10,1,0.6813232
86338,199,11,0,0.40355077
86339,199,12,0,0.3872063
86340,199,13,1,0.7096704
86341,199,14,0,0.74934924
86342,199,15,1,0.38296774
86343,199,16,1,0.35754463
86344,199,17,0,0.71844995
86345,199,18,0,0.27517304
86346,199,19,1,0.35624263
86347,199,20,0,0.5371915
86348,199,21,0,0.6226742
86349,199,22,0,0.42935076
86350,199,23,0,0.8455571
86351,199,24,1,0.5465822
86352,199,25,1,0.7706474
86353,199,26,0,0.51508546
86354,199,27,1,0.8376539
86355,199,28,0,0.3779013
86356,199,29,0,0.6473135
86357,199,30,0,0.3926846
86358,199,31,1,0.7259263
86359,199,32,1,0.759815
86360,199,33,1,0.34128192
86361,199,34,1,0.3964418
86362,199,35,0,0.66613936
86363,199,36,0,0.7173821
86364,199,37,1,0.5951668
86365,199,38,1,0.33386067
86366,199,39,1,0.5417224
86367,199,40,0,0.57358146
86368,199,41,0,0.5569025
86369,199,42,1,0.6695862
86370,199,43,0,0.39711133
86371,199,44,1,0.4329857
86372,199,45,0,0.33277002
86373,199,46,1,0.73041415
86374,199,47,0,0.39077935
86375,199,48,1,0.46100983
86376,199,49,0,0.383055
86377,199,50,0,0.4571434
86378,199,51,0,0.46093342
86379,199,52,1,0.54266346
86380,199,53,0,0.6930933
86381,199,54,0,0.7480422
86382,199,55,1,0.42842177
86383,199,56,1,0.3656337
86384,199,57,0,0.33759627
86385,199,58,1,0.42523465
86386,199,59,0,0.49502924
86387,199,60,0,0.30151716
86388,199,61,1,0.5964426
86389,199,62,1,0.74411404
86390,199,63,1,0.80678225
86391,199,64,1,0.61553717
86392,199,65,0,0.4263359
86393,199,66,0,0.38563934
86394,199,67,0,0.2949607
86395,199,68,0,0.7757863
86396,199,69,1,0.6080779
86397,199,70,1,0.79735804
86398,199,71,1,0.6836089
86399,199,72,0,0.38810697
86400,199,73,1,0.6370368
86401,199,74,0,0.6220561
86402,199,75,0,0.3482946
86403,199,76,0,0.6797321
86404,199,77,0,0.62299705
86405,199,78,1,0.42904034
86406,199,79,1,0.6367518
86407,199,80,0,0.33733973
86408,199,81,1,0.39533582
86409,199,82,0,0.6023681
86410,199,83,0,0.40482733
86411,199,84,0,0.7161039
86412,199,85,0,0.37354317
86413,199,86,0,0.75610566
86414,199,87,0,0.7913933
86415,199,88,0,0.68149054
86416,199,89,0,0.39323792
86417,199,90,1,0.715978
86418,199,91,0,0.73925424
86419,199,92,1,0.46035388
86420,199,93,0,0.40441015
86421,199,94,0,0.73764837
86422,199,95,1,0.32004115
86423,199,96,1,0.35870615
86424,199,97,0,0.5678927
86425,199,98,0,0.48803416
86426,199,99,1,0.5172113
86427,199,100,0,0.28517273
86428,199,101,0,0.44679478
86429,199,102,5,4.7443438
86430,199,103,4,4.7005963
86431,199,104,4,4.7891617
86432,199,105,4,4.8835382
86433,199,106,4,4.6086
86434,199,107,4,4.892747
86435,199,108,5,5.046552
86436,199,109,5,4.731529
86437,199,110,5,4.789782
86438,199,111,5,4.8212547
86439,199,112,4,4.8692136
86440,199,113,0,1.0408325
86441,199,114,2,1.0794343
86442,199,115,0,1.0572067
86443,199,116,0,1.0710758
86444,199,117,1,1.1117591
86445,199,118,0,1.0331808
86446,199,119,0,1.0188671
86447,199,120,2,0.9911767
86448,199,121,0,0.9711684
86449,199,122,2,1.0010086
86450,199,123,1,0.9789103
86451,199,124,0,0.9952551
86452,199,125,0,0.928128
86453,199,126,2,1.0135567
86454,199,127,2,1.096042
86455,199,128,0,1.0184518
86456,199,129,0,0.96740246
86457,199,130,1,0.9930595
86458,199,131,2,0.9898795
86459,199,132,0,1.0318565
86460,199,133,2,1.1142392
86461,199,134,2,1.0204204
86462,199,135,0,1.0128245
86463,199,136,2,1.0350112
86464,199,137,2,1.081441
86465,199,138,0,1.0485249
86466,199,139,1,1.0071111
86467,199,140,0,1.0405611
86468,199,141,0,1.0676588
86469,199,142,0,1.0100285
86470,199,143,2,1.0352492
86471,199,144,1,1.0321167
86472,199,145,2,1.0674663
86473,199,146,2,1.0568658
86474,199,147,2,1.0251819
86475,199,148,2,0.98526156
86476,199,149,0,1.1171316
86477,199,150,2,1.0075771
86478,199,151,0,1.0339842
86479,199,152,0,1.0354416
86480,199,153,2,1.0828164
86481,199,154,2,1.0071617
86482,199,155,2,1.0333494
86483,199,156,2,1.0023577
86484,199,157,0,1.0092419
86485,199,158,1,1.0057017
86486,199,159,2,1.0275762
86487,199,160,0,1.1253606
86488,199,161,2,1.0961343
86489,199,162,0,1.0606761
86490,199,163,1,1.0129021
86491,199,164,1,0.960652
86492,199,165,1,0.9504992
86493,199,166,2,1.0090741
86494,199,167,0,1.0187608
86495,199,168,1,1.0177962
86496,199,169,0,0.9894506
86497,199,170,1,1.0418996
86498,199,171,0,1.0537148
86499,199,172,2,1.1435643
86500,199,173,1,0.98165214
86501,199,174,0,1.0514283
86502,199,175,0,0.963011
86503,199,176,2,0.9653759
86504,199,177,2,0.96175754
86505,199,178,1,1.0603837
86506,199,179,1,1.0138224
86507,199,180,0,1.0122643
86508,199,181,2,1.0081753
86509,199,182,1,1.0440117
86510,199,183,0,1.0002899
86511,199,184,1,1.0173835
86512,199,185,0,1.0450442
86513,199,186,1,1.0429257
86514,199,187,2,1.0125062
86515,199,188,0,1.0113633
86516,199,189,1,1.0574902
86517,199,190,1,1.0289599
86518,199,191,2,1.0276096
86519,199,192,1,0.97133327
86520,199,193,0,0.9886831
86521,199,194,2,0.99515986
86522,199,195,1,0.9632827
86523,199,196,0,0.9673859
86524,199,197,0,1.0218984
86525,199,198,0,1.0973917
86526,199,199,0,1.0096662
86527,199,200,2,1.1001189
86528,199,201,2,0.99919283
86529,199,202,0,1.075536
86530,199,203,0,1.0295372
86531,199,204,1,1.003626
86532,199,205,0,1.082991
86533,199,206,2,1.0510588
86534,199,207,2,1.0191188
86535,199,208,2,0.9876733
86536,199,209,0,0.98318493
86537,199,210,2,1.0597366
86538,199,211,2,1.0525453
86539,199,212,1,1.0812387
86540,199,213,2,0.9659481
86541,199,214,0,1.0119284
86542,199,215,2,1.0512494
86543,199,216,2,1.1027129
86544,199,217,0,1.0626004
86545,199,218,2,0.97683644
86546,199,219,1,1.0309521
86547,199,220,1,0.9796939
86548,199,221,1,0.98559165
86549,199,222,1,1.0407771
86550,199,223,2,1.0249478
86551,199,224,2,1.0156187
86552,199,225,1,0.9834846
86553,199,226,0,1.035554
86554,199,227,0,0.9892131
86555,199,228,1,1.0399898
86556,199,229,1,1.0057144
86557,199,230,0,1.0515394
86558,199,231,2,0.978407
86559,199,232,2,0.9894694
86560,199,233,1,1.0078391
86561,199,234,2,1.0282403
86562,199,235,1,0.9749501
86563,199,236,2,0.96082604
86564,199,237,0,1.0708627
86565,199,238,1,1.0798508
86566,199,239,2,1.1059369
86567,199,240,0,1.0672158
86568,199,241,0,1.0059358
86569,199,242,0,1.0357987
86570,199,243,0,0.96594393
86571,199,244,1,1.0436051
86572,199,245,2,1.0365233
86573,199,246,1,0.9574871
86574,199,247,2,0.99054563
86575,199,248,0,1.0384543
86576,199,249,1,1.0397762
86577,199,250,2,1.0440844
86578,199,251,1,0.9774896
86579,199,252,0,1.0624678
86580,199,253,1,1.0417428
86581,199,254,0,0.9681591
86582,199,255,0,1.0126008
86583,199,256,1,1.0945582
86584,199,257,0,1.0596315
86585,199,258,1,1.0063187
86586,199,259,1,1.0707215
86587,199,260,0,1.0464953
86588,199,261,1,1.0851057
86589,199,262,0,1.0416447
86590,199,263,2,1.0291538
86591,199,264,2,0.91356146
86592,199,265,2,1.0282885
86593,199,266,2,0.9966841
86594,199,267,1,1.0217571
86595,199,268,0,1.0056298
86596,199,269,1,0.99843645
86597,199,270,0,1.0576038
86598,199,271,0,1.0468742
86599,199,272,2,0.9767612
86600,199,273,1,1.0443788
86601,199,274,1,1.0356925
86602,199,275,1,1.0678306
86603,199,276,2,1.0482603
86604,199,277,0,0.95285726
86605,199,278,1,1.0563914
86606,199,279,1,1.040973
86607,199,280,2,0.9627379
86608,199,281,1,1.013401
86609,199,282,2,0.9914701
86610,199,283,0,0.9831513
86611,199,284,2,1.0189867
86612,199,285,2,0.9259919
86613,199,286,2,1.013451
86614,199,287,2,0.99741447
86615,199,288,1,1.0461997
86616,199,289,2,0.98534334
86617,199,290,0,0.9995847
86618,199,291,0,1.0012649
86619,199,292,2,1.0220956
86620,199,293,0,0.99421775
86621,199,294,0,0.95771587
86622,199,295,1,1.0307882
86623,199,296,1,1.0197272
86624,199,297,0,0.99812937
86625,199,298,1,1.0081247
86626,199,299,2,1.0105501
86627,199,300,2,1.0032142
86628,199,301,0,1.0870852
86629,199,302,0,1.0266093
86630,199,303,1,1.0474712
86631,199,304,0,1.0836295
86632,199,305,2,1.0067346
86633,199,306,1,1.0885357
86634,199,307,2,0.99592745
86635,199,308,0,1.0445573
86636,199,309,2,1.0278426
86637,199,310,0,1.0371581
86638,199,311,0,1.1046487
86639,199,312,0,0.98112726
86640,199,313,1,1.0559747
86641,199,314,0,0.84243155
86642,199,315,1,0.9030173
86643,199,316,0,0.9028791
86644,199,317,0,0.8773483
86645,199,318,0,0.81807494
86646,199,319,1,0.878448
86647,199,320,0,0.8758569
86648,199,321,1,0.36554405
86649,199,322,1,0.32665452
86650,199,323,0,0.90492713
86651,199,324,0,0.4852104
86652,199,325,0,0.36032876
86653,199,326,1,0.41630837
86654,199,327,0,0.50303304
86655,199,328,1,0.80335665
86656,199,329,1,0.8861532
86657,199,330,0,0.29568025
86658,199,331,0,0.8708674
86659,199,332,0,0.87853944
86660,199,333,0,0.8619033
86661,199,334,0,0.8152914
86662,199,335,0,0.41755053
86663,199,336,1,0.39838466
86664,199,337,0,0.8751519
86665,199,338,0,0.61605656
86666,199,339,0,0.47135326
86667,199,340,0,0.40049216
86668,199,341,0,0.37059698
86669,199,342,0,0.24396941
86670,199,343,1,0.23933944
86671,199,344,1,0.30020055
86672,199,345,1,0.38987955
86673,199,346,1,0.58702993
86674,199,347,0,0.4042743
86675,199,348,0,0.3644795
86676,199,349,1,0.7296047
86677,199,350,0,0.4357806
86678,199,351,0,0.4612027
86679,199,352,0,0.74366057
86680,199,353,0,0.32189843
86681,199,354,0,0.57956135
86682,199,355,1,0.8815758
86683,199,356,1,0.7235116
86684,199,357,1,0.70315933
86685,199,358,0,0.30064306
86686,199,359,0,0.52472496
86687,199,360,0,0.31217083
86688,199,361,1,0.9132477
86689,199,362,1,0.34549937
86690,199,363,1,0.34278545
86691,199,364,0,0.686617
86692,199,365,5,4.8331017
86693,199,366,4,4.856237
86694,199,367,5,4.7701225
86695,199,368,5,4.952586
86696,199,369,5,4.840087
86697,199,370,4,4.678399
86698,199,371,4,4.8695316
86699,199,372,5,4.825637
86700,199,373,4,5.009384
86701,199,374,5,4.7233715
86702,199,375,5,4.927226
86703,199,376,4,4.857197
86704,199,377,4,4.9901094
86705,199,378,4,4.8760753
86706,199,379,4,4.7893696
86707,199,380,4,5.0480766
86708,199,381,5,4.8744087
86709,199,382,5,4.832569
86710,199,383,4,4.8734217
86711,199,384,4,4.8103046
86712,199,385,4,5.127678
86713,199,386,0,0.5334519
86714,199,387,0,0.53091335
86715,199,388,0,0.82201695
86716,199,389,0,0.559989
86717,199,390,1,0.7709843
86718,199,391,0,0.48273537
86719,199,392,0,0.3657584
86720,199,393,1,0.68005025
86721,199,394,1,0.60314727
86722,199,395,1,0.60963225
86723,199,396,0,0.53394115
86724,199,397,0,0.522519
86725,199,398,1,0.45084217
86726,199,399,0,0.4473835
86727,199,400,1,0.49664077
86728,199,401,1,0.7516509
86729,199,402,0,0.43612686
86730,199,403,1,0.55236423
86731,199,404,0,0.6835443
86732,199,405,1,0.63640285
86733,199,406,0,0.6336496
86734,199,407,0,0.4431189
86735,199,408,0,0.48745653
86736,199,409,0,0.79456496
86737,199,410,0,0.42437157
86738,199,411,0,0.5321182
86739,199,412,0,0.6620022
86740,199,413,1,0.435796
86741,199,414,1,0.6176878
86742,199,415,1,0.61029875
86743,199,416,0,0.53222394
86744,199,417,0,0.60222757
86745,199,418,1,0.80456376
86746,199,419,1,0.6974423
86747,199,420,1,0.8648447
86748,199,421,1,0.46244195
86749,199,422,1,0.61936843
86750,199,423,0,0.4401439
86751,199,424,1,0.57650006
86752,199,425,1,0.36235437
86753,199,426,0,0.35278663
86754,199,427,1,0.6909903
86755,199,428,1,0.76774263
86756,199,429,0,0.43567058
86757,199,430,0,0.5460949
86758,199,431,0,0.6277884
86759,199,432,1,0.3943579
86760,199,433,0,0.74868906
86761,199,434,1,0.31046483
86762,199,435,0,0.62436914
86763,199,436,1,0.54615045
86764,200,1,1,0.49552473
86765,200,2,0,0.13582501
86766,200,3,1,0.24523178
86767,200,4,0,0.4707931
86768,200,5,0,0.1820108
86769,200,6,1,0.28008953
86770,200,7,0,0.18655863
86771,200,8,0,0.2059494
86772,200,9,1,0.59492993
86773,200,10,0,0.51177335
86774,200,11,1,0.227007
86775,200,12,0,0.21765676
86776,200,13,1,0.5401206
86777,200,14,0,0.5801214
86778,200,15,1,0.21341804
86779,200,16,1,0.18434808
86780,200,17,0,0.5489
86781,200,18,0,0.10562298
86782,200,19,0,0.17969832
86783,200,20,1,0.41241965
86784,200,21,0,0.45312473
86785,200,22,1,0.30712184
86786,200,23,0,0.6760073
86787,200,24,0,0.377032
86788,200,25,0,0.61604214
86789,200,26,1,0.3455356
86790,200,27,0,0.6830491
86791,200,28,1,0.20135775
86792,200,29,0,0.49618247
86793,200,30,0,0.22313479
86794,200,31,0,0.55637646
86795,200,32,0,0.5937617
86796,200,33,0,0.16473791
86797,200,34,1,0.22689226
86798,200,35,0,0.4965897
86799,200,36,0,0.5521642
86800,200,37,0,0.425617
86801,200,38,0,0.16431102
86802,200,39,1,0.37970117
86803,200,40,1,0.40403244
86804,200,41,0,0.43213
86805,200,42,0,0.5473572
86806,200,43,1,0.22656843
86807,200,44,1,0.26343527
86808,200,45,1,0.15934244
86809,200,46,0,0.56590044
86810,200,47,0,0.21423593
86811,200,48,1,0.3252816
86812,200,49,1,0.20932034
86813,200,50,0,0.28759345
86814,200,51,1,0.32881495
86815,200,52,1,0.3731139
86816,200,53,1,0.5441669
86817,200,54,0,0.5784924
86818,200,55,0,0.25887164
86819,200,56,1,0.24086133
86820,200,57,0,0.16105273
86821,200,58,0,0.24869052
86822,200,59,0,0.3254799
86823,200,60,1,0.124973446
86824,200,61,1,0.456031
86825,200,62,0,0.61042917
86826,200,63,0,0.6372323
86827,200,64,0,0.48425028
86828,200,65,0,0.25678614
86829,200,66,1,0.20909563
86830,200,67,0,0.12074122
86831,200,68,1,0.6062368
86832,200,69,0,0.4385284
86833,200,70,1,0.6278086
86834,200,71,0,0.52150977
86835,200,72,0,0.2185578
86836,200,73,1,0.4674872
86837,200,74,0,0.45250627
86838,200,75,0,0.17175087
86839,200,76,1,0.5251274
86840,200,77,1,0.4534472
86841,200,78,0,0.25949052
86842,200,79,0,0.5047996
86843,200,80,0,0.16779003
86844,200,81,0,0.22578618
86845,200,82,1,0.4328185
86846,200,83,0,0.22828326
86847,200,84,0,0.59167576
86848,200,85,0,0.1969997
86849,200,86,1,0.5865557
86850,200,87,1,0.6218436
86851,200,88,1,0.5119405
86852,200,89,1,0.22368804
86853,200,90,0,0.56074834
86854,200,91,0,0.56970453
86855,200,92,0,0.30699304
86856,200,93,0,0.22786668
86857,200,94,0,0.57992554
86858,200,95,0,0.14349756
86859,200,96,0,0.22499278
86860,200,97,0,0.39834306
86861,200,98,0,0.3390529
86862,200,99,0,0.3476614
86863,200,100,1,0.11562297
86864,200,101,0,0.27724507
86865,200,102,4,4.3943615
86866,200,103,4,4.3506155
86867,200,104,4,4.49154
86868,200,105,4,4.533558
86869,200,106,4,4.282126
86870,200,107,4,4.5427656
86871,200,108,5,4.6965714
86872,200,109,5,4.3815475
86873,200,110,5,4.4398003
86874,200,111,4,4.5202746
86875,200,112,4,4.5192323
86876,200,113,0,1.0379351
86877,200,114,0,1.076537
86878,200,115,2,1.0543094
86879,200,116,0,1.0681782
86880,200,117,1,1.1088618
86881,200,118,0,1.0302833
86882,200,119,2,1.0159706
86883,200,120,2,0.98827994
86884,200,121,2,0.9682709
86885,200,122,1,0.9981116
86886,200,123,0,0.9760126
86887,200,124,2,0.9923581
86888,200,125,0,0.92523074
86889,200,126,1,1.0106593
86890,200,127,2,1.0931449
86891,200,128,2,1.0155548
86892,200,129,1,0.96450484
86893,200,130,0,0.990162
86894,200,131,1,0.9869827
86895,200,132,1,1.028959
86896,200,133,2,1.1113421
86897,200,134,2,1.0175235
86898,200,135,2,1.0099276
86899,200,136,1,1.032114
86900,200,137,1,1.0785439
86901,200,138,2,1.0456276
86902,200,139,0,1.0042139
86903,200,140,0,1.0376633
86904,200,141,2,1.0647613
86905,200,142,1,1.0071312
86906,200,143,1,1.0323516
86907,200,144,1,1.0292193
86908,200,145,0,1.0645692
86909,200,146,1,1.0539681
86910,200,147,2,1.0222855
86911,200,148,2,0.9823649
86912,200,149,2,1.1142344
86913,200,150,1,1.0046798
86914,200,151,0,1.0310868
86915,200,152,2,1.0325445
86916,200,153,0,1.0799191
86917,200,154,2,1.0042645
86918,200,155,0,1.0304524
86919,200,156,2,0.99946034
86920,200,157,2,1.0063441
86921,200,158,0,1.0028046
86922,200,159,1,1.0246785
86923,200,160,0,1.1224631
86924,200,161,1,1.093237
86925,200,162,1,1.0577788
86926,200,163,0,1.010004
86927,200,164,2,0.9577552
86928,200,165,2,0.9476017
86929,200,166,2,1.0061767
86930,200,167,1,1.0158637
86931,200,168,2,1.0148991
86932,200,169,0,0.98655283
86933,200,170,2,1.0390021
86934,200,171,2,1.0508181
86935,200,172,2,1.1406672
86936,200,173,0,0.9787545
86937,200,174,1,1.0485314
86938,200,175,1,0.9601133
86939,200,176,0,0.96247816
86940,200,177,0,0.9588603
86941,200,178,1,1.057486
86942,200,179,1,1.010926
86943,200,180,2,1.0093664
86944,200,181,0,1.005278
86945,200,182,1,1.0411141
86946,200,183,2,0.9973928
86947,200,184,0,1.0144862
86948,200,185,2,1.0421473
86949,200,186,0,1.0400288
86950,200,187,0,1.0096089
86951,200,188,0,1.0084659
86952,200,189,0,1.0545928
86953,200,190,0,1.0260628
86954,200,191,2,1.0247124
86955,200,192,2,0.9684354
86956,200,193,1,0.98578584
86957,200,194,0,0.9922625
86958,200,195,0,0.9603853
86959,200,196,2,0.9644885
86960,200,197,1,1.0190011
86961,200,198,0,1.0944945
86962,200,199,2,1.0067701
86963,200,200,2,1.0972215
86964,200,201,2,0.9962957
86965,200,202,0,1.0726388
86966,200,203,1,1.0266398
86967,200,204,0,1.0007288
86968,200,205,1,1.0800935
86969,200,206,2,1.0481616
86970,200,207,0,1.0162207
86971,200,208,1,0.9847758
86972,200,209,0,0.9802884
86973,200,210,0,1.0568401
86974,200,211,2,1.0496478
86975,200,212,2,1.0783415
86976,200,213,2,0.9630512
86977,200,214,1,1.0090303
86978,200,215,2,1.0483518
86979,200,216,2,1.0998155
86980,200,217,1,1.0597026
86981,200,218,0,0.97393966
86982,200,219,2,1.0280542
86983,200,220,2,0.97679627
86984,200,221,2,0.98269355
86985,200,222,0,1.0378793
86986,200,223,0,1.0220504
86987,200,224,2,1.0127213
86988,200,225,0,0.9805875
86989,200,226,0,1.0326566
86990,200,227,2,0.98631597
86991,200,228,2,1.0370924
86992,200,229,0,1.0028175
86993,200,230,0,1.0486428
86994,200,231,2,0.9755105
86995,200,232,0,0.9865724
86996,200,233,0,1.0049412
86997,200,234,2,1.0253428
86998,200,235,2,0.97205305
86999,200,236,1,0.95792854
87000,200,237,2,1.0679659
87001,200,238,2,1.0769528
87002,200,239,2,1.1030395
87003,200,240,1,1.0643187
87004,200,241,2,1.0030382
87005,200,242,0,1.0329013
87006,200,243,0,0.9630462
87007,200,244,2,1.0407077
87008,200,245,2,1.0336262
87009,200,246,0,0.9545902
87010,200,247,2,0.9876481
87011,200,248,1,1.0355572
87012,200,249,0,1.0368788
87013,200,250,1,1.0411865
87014,200,251,0,0.9745921
87015,200,252,0,1.0595708
87016,200,253,0,1.0388455
87017,200,254,2,0.9652616
87018,200,255,1,1.0097034
87019,200,256,2,1.0916607
87020,200,257,0,1.0567349
87021,200,258,2,0.9955561
87022,200,259,2,1.0678245
87023,200,260,1,1.0435979
87024,200,261,0,1.0822085
87025,200,262,2,1.0387474
87026,200,263,2,1.0262557
87027,200,264,0,0.9106643
87028,200,265,1,1.025391
87029,200,266,1,0.99378693
87030,200,267,2,1.0188599
87031,200,268,2,1.0027324
87032,200,269,1,0.99553883
87033,200,270,0,1.0547066
87034,200,271,1,1.0439764
87035,200,272,0,0.97386444
