,user,item,rating,predicted
51347,118,336,1,0.6966418
51348,118,337,0,0.78883255
51349,118,338,1,0.8901895
51350,118,339,0,0.7526759
51351,118,340,1,0.6444634
51352,118,341,0,0.6094264
51353,118,342,0,0.66316783
51354,118,343,1,0.54869163
51355,118,344,0,0.5580677
51356,118,345,1,0.7430004
51357,118,346,0,0.6179522
51358,118,347,1,0.7389859
51359,118,348,0,0.68766105
51360,118,349,0,0.8097137
51361,118,350,0,0.6912588
51362,118,351,0,0.728526
51363,118,352,0,0.7324804
51364,118,353,0,0.58911026
51365,118,354,0,0.6826633
51366,118,355,0,0.81530225
51367,118,356,0,0.7537726
51368,118,357,1,0.79463947
51369,118,358,1,0.5804509
51370,118,359,0,0.5871633
51371,118,360,0,0.6221789
51372,118,361,1,0.9621705
51373,118,362,0,0.6079644
51374,118,363,0,0.61443937
51375,118,364,0,0.7383865
51376,118,365,5,4.3208184
51377,118,366,5,4.228533
51378,118,367,5,4.2343535
51379,118,368,5,4.323241
51380,118,369,5,4.361875
51381,118,370,5,4.2075024
51382,118,371,5,4.3360724
51383,118,372,4,4.2455235
51384,118,373,5,4.3479023
51385,118,374,5,4.1957083
51386,118,375,5,4.3118253
51387,118,376,4,4.3857436
51388,118,377,5,4.352675
51389,118,378,4,4.2948947
51390,118,379,4,4.307056
51391,118,380,5,4.381894
51392,118,381,4,4.3195395
51393,118,382,4,4.3353653
51394,118,383,4,4.278396
51395,118,384,5,4.2795763
51396,118,385,5,4.441287
51397,118,386,0,0.6050919
51398,118,387,0,0.66402805
51399,118,388,0,0.9203738
51400,118,389,0,0.67767704
51401,118,390,1,0.89295805
51402,118,391,0,0.52256143
51403,118,392,1,0.4936761
51404,118,393,1,0.7398151
51405,118,394,0,0.7695688
51406,118,395,1,0.8113159
51407,118,396,1,0.6730846
51408,118,397,0,0.60872686
51409,118,398,0,0.5805868
51410,118,399,0,0.54613626
51411,118,400,1,0.5941061
51412,118,401,1,0.8819784
51413,118,402,0,0.48941842
51414,118,403,0,0.59219015
51415,118,404,0,0.74695766
51416,118,405,1,0.6677712
51417,118,406,1,0.7679924
51418,118,407,1,0.58331907
51419,118,408,0,0.5721301
51420,118,409,0,0.8827652
51421,118,410,1,0.57722986
51422,118,411,1,0.69192445
51423,118,412,0,0.6599916
51424,118,413,0,0.596053
51425,118,414,1,0.7705492
51426,118,415,0,0.633613
51427,118,416,1,0.62246406
51428,118,417,1,0.7424406
51429,118,418,0,0.89407766
51430,118,419,0,0.870345
51431,118,420,0,0.88367975
51432,118,421,0,0.63643587
51433,118,422,0,0.8184656
51434,118,423,1,0.5470122
51435,118,424,0,0.77867925
51436,118,425,1,0.5081347
51437,118,426,0,0.5465516
51438,118,427,0,0.6947111
51439,118,428,1,0.92745197
51440,118,429,0,0.5505084
51441,118,430,1,0.7110008
51442,118,431,0,0.8327941
51443,118,432,0,0.65488756
51444,118,433,0,0.85072505
51445,118,434,0,0.54125917
51446,118,435,1,0.81128824
51447,118,436,1,0.76540124
51448,119,1,0,0.5770377
51449,119,2,0,0.32660595
51450,119,3,0,0.2873961
51451,119,4,0,0.5846523
51452,119,5,1,0.38040677
51453,119,6,1,0.66976345
51454,119,7,0,0.30607024
51455,119,8,0,0.358694
51456,119,9,1,0.8011843
51457,119,10,1,0.48573437
51458,119,11,1,0.43151274
51459,119,12,0,0.2422165
51460,119,13,1,0.6341466
51461,119,14,1,0.77422464
51462,119,15,0,0.26286283
51463,119,16,1,0.30637375
51464,119,17,0,0.72185814
51465,119,18,0,0.2725233
51466,119,19,1,0.31200352
51467,119,20,1,0.518288
51468,119,21,0,0.58642423
51469,119,22,1,0.35702267
51470,119,23,1,0.7456249
51471,119,24,0,0.3067359
51472,119,25,1,0.61567724
51473,119,26,0,0.46047297
51474,119,27,1,0.7435821
51475,119,28,0,0.28435317
51476,119,29,0,0.44873872
51477,119,30,0,0.4011611
51478,119,31,1,0.70538557
51479,119,32,0,0.67525566
51480,119,33,0,0.38059106
51481,119,34,1,0.5167874
51482,119,35,1,0.58080804
51483,119,36,1,0.6474737
51484,119,37,1,0.6057633
51485,119,38,0,0.3656284
51486,119,39,0,0.61879146
51487,119,40,0,0.5448915
51488,119,41,1,0.4830443
51489,119,42,0,0.5617851
51490,119,43,1,0.3757421
51491,119,44,1,0.39739266
51492,119,45,0,0.31292
51493,119,46,0,0.5648931
51494,119,47,1,0.41201797
51495,119,48,1,0.39905515
51496,119,49,0,0.37177935
51497,119,50,0,0.52022564
51498,119,51,1,0.5241636
51499,119,52,1,0.49629393
51500,119,53,1,0.641338
51501,119,54,0,0.7241415
51502,119,55,0,0.42920175
51503,119,56,0,0.3511249
51504,119,57,0,0.4038929
51505,119,58,0,0.47646204
51506,119,59,1,0.37283412
51507,119,60,1,0.29433265
51508,119,61,0,0.5590073
51509,119,62,1,0.58656156
51510,119,63,1,0.72154844
51511,119,64,1,0.5560092
51512,119,65,1,0.2775611
51513,119,66,1,0.38698378
51514,119,67,0,0.27016535
51515,119,68,1,0.7781559
51516,119,69,1,0.4964818
51517,119,70,1,0.70219004
51518,119,71,1,0.689046
51519,119,72,1,0.47024694
51520,119,73,0,0.67469966
51521,119,74,0,0.5249771
51522,119,75,1,0.24353233
51523,119,76,1,0.651749
51524,119,77,0,0.7681607
51525,119,78,1,0.535535
51526,119,79,1,0.6117815
51527,119,80,0,0.19490018
51528,119,81,1,0.40413085
51529,119,82,0,0.48644343
51530,119,83,0,0.38864294
51531,119,84,0,0.605585
51532,119,85,0,0.34053507
51533,119,86,1,0.7477125
51534,119,87,1,0.6568471
51535,119,88,1,0.6630231
51536,119,89,1,0.34607401
51537,119,90,0,0.6270901
51538,119,91,0,0.6884438
51539,119,92,0,0.3584682
51540,119,93,0,0.37029186
51541,119,94,1,0.6909872
51542,119,95,0,0.24904361
51543,119,96,1,0.4216949
51544,119,97,1,0.3700296
51545,119,98,0,0.61002123
51546,119,99,1,0.54881155
51547,119,100,0,0.28524414
51548,119,101,0,0.36993876
51549,119,102,4,4.1834307
51550,119,103,4,4.151418
51551,119,104,4,4.235041
51552,119,105,5,4.1878066
51553,119,106,5,4.133081
51554,119,107,5,4.23834
51555,119,108,5,4.306448
51556,119,109,5,4.132931
51557,119,110,4,4.0967984
51558,119,111,5,4.164482
51559,119,112,4,4.2063055
51560,119,113,0,1.2005161
51561,119,114,1,1.2260879
51562,119,115,1,1.1929096
51563,119,116,0,1.2110871
51564,119,117,1,1.2992629
51565,119,118,1,1.1789092
51566,119,119,2,1.1781095
51567,119,120,0,1.1329564
51568,119,121,2,1.1971916
51569,119,122,0,1.2332319
51570,119,123,1,1.1597499
51571,119,124,1,1.2269796
51572,119,125,0,1.1146234
51573,119,126,1,1.19951
51574,119,127,2,1.1655992
51575,119,128,1,1.2335447
51576,119,129,0,1.1751965
51577,119,130,0,1.2300233
51578,119,131,1,1.2128485
51579,119,132,2,1.2518104
51580,119,133,2,1.2898015
51581,119,134,2,1.1906651
51582,119,135,2,1.1757067
51583,119,136,0,1.1742595
51584,119,137,0,1.1411332
51585,119,138,2,1.2666439
51586,119,139,1,1.1859688
51587,119,140,2,1.1961802
51588,119,141,0,1.1830124
51589,119,142,0,1.2417749
51590,119,143,1,1.2081832
51591,119,144,1,1.2014273
51592,119,145,2,1.2447389
51593,119,146,0,1.2325281
51594,119,147,2,1.1880983
51595,119,148,1,1.1901187
51596,119,149,1,1.258766
51597,119,150,1,1.2164086
51598,119,151,0,1.1778253
51599,119,152,2,1.2041167
51600,119,153,1,1.1984009
51601,119,154,0,1.1975797
51602,119,155,0,1.2136692
51603,119,156,2,1.2012647
51604,119,157,0,1.2244772
51605,119,158,1,1.179017
51606,119,159,0,1.2089876
51607,119,160,2,1.3105601
51608,119,161,1,1.2754864
51609,119,162,2,1.2562231
51610,119,163,0,1.1469849
51611,119,164,0,1.1727208
51612,119,165,0,1.1530293
51613,119,166,1,1.1981591
51614,119,167,2,1.224924
51615,119,168,0,1.2068704
51616,119,169,0,1.1872386
51617,119,170,1,1.1920308
51618,119,171,0,1.1845869
51619,119,172,2,1.251285
51620,119,173,2,1.1881641
51621,119,174,0,1.2034091
51622,119,175,2,1.1904153
51623,119,176,2,1.1744226
51624,119,177,0,1.1482619
51625,119,178,0,1.225047
51626,119,179,1,1.2572554
51627,119,180,0,1.1487898
51628,119,181,1,1.2096928
51629,119,182,2,1.1753935
51630,119,183,2,1.1958431
51631,119,184,1,1.1592001
51632,119,185,0,1.1953882
51633,119,186,2,1.1930722
51634,119,187,1,1.221136
51635,119,188,2,1.2011636
51636,119,189,2,1.2664293
51637,119,190,0,1.1824802
51638,119,191,1,1.1920384
51639,119,192,1,1.259458
51640,119,193,1,1.192263
51641,119,194,2,1.1808308
51642,119,195,2,1.1612433
51643,119,196,0,1.1685537
51644,119,197,1,1.2404426
51645,119,198,1,1.2489046
51646,119,199,1,1.1766375
51647,119,200,0,1.2299803
51648,119,201,1,1.1837705
51649,119,202,2,1.285983
51650,119,203,1,1.2628044
51651,119,204,1,1.1817759
51652,119,205,1,1.2328209
51653,119,206,2,1.2123002
51654,119,207,0,1.1648945
51655,119,208,1,1.1873668
51656,119,209,0,1.1770433
51657,119,210,0,1.1952103
51658,119,211,2,1.2283887
51659,119,212,0,1.2520808
51660,119,213,0,1.264326
51661,119,214,2,1.1714281
51662,119,215,2,1.2429732
51663,119,216,0,1.2587212
51664,119,217,0,1.2200536
51665,119,218,0,1.1788596
51666,119,219,1,1.2541951
51667,119,220,2,1.1372813
51668,119,221,2,1.1905974
51669,119,222,1,1.2064251
51670,119,223,0,1.1607245
51671,119,224,0,1.1477259
51672,119,225,2,1.151966
51673,119,226,1,1.1814708
51674,119,227,0,1.1844829
51675,119,228,2,1.2421364
51676,119,229,0,1.208074
51677,119,230,2,1.2352003
51678,119,231,1,1.1320132
51679,119,232,1,1.2063202
51680,119,233,1,1.2105883
51681,119,234,2,1.2442855
51682,119,235,0,1.1774162
51683,119,236,0,1.2269605
51684,119,237,1,1.1989921
51685,119,238,0,1.2694978
51686,119,239,2,1.23183
51687,119,240,0,1.2022828
51688,119,241,2,1.2046674
51689,119,242,2,1.2411832
51690,119,243,1,1.1649913
51691,119,244,0,1.1994056
51692,119,245,2,1.2089094
51693,119,246,1,1.1872319
51694,119,247,0,1.190719
51695,119,248,2,1.1945652
51696,119,249,1,1.2074188
51697,119,250,0,1.2700161
51698,119,251,0,1.2275337
51699,119,252,2,1.211039
51700,119,253,0,1.2522138
51701,119,254,2,1.1570033
51702,119,255,1,1.2452072
51703,119,256,1,1.2371539
51704,119,257,0,1.2542838
51705,119,258,1,1.2470311
51706,119,259,1,1.2127656
51707,119,260,1,1.2847236
51708,119,261,1,1.1735667
51709,119,262,1,1.2585543
51710,119,263,1,1.1636537
51711,119,264,0,1.152922
51712,119,265,2,1.2100476
51713,119,266,1,1.1796044
51714,119,267,1,1.2416257
51715,119,268,0,1.2004708
51716,119,269,2,1.2160653
51717,119,270,0,1.188362
51718,119,271,0,1.2344245
51719,119,272,1,1.1690158
51720,119,273,2,1.2095479
51721,119,274,0,1.1817478
51722,119,275,0,1.241033
51723,119,276,2,1.212571
51724,119,277,1,1.1534733
51725,119,278,2,1.1954249
51726,119,279,0,1.2510933
51727,119,280,0,1.1324328
51728,119,281,0,1.1688164
51729,119,282,2,1.1572613
51730,119,283,1,1.2150196
51731,119,284,1,1.229381
51732,119,285,2,1.146005
51733,119,286,0,1.1643299
51734,119,287,1,1.1886472
51735,119,288,1,1.1835121
51736,119,289,0,1.1880454
51737,119,290,0,1.1808842
51738,119,291,1,1.165213
51739,119,292,1,1.1958169
51740,119,293,0,1.1839961
51741,119,294,2,1.1954659
51742,119,295,0,1.22413
51743,119,296,1,1.2363614
51744,119,297,2,1.2361168
51745,119,298,2,1.1919669
51746,119,299,2,1.2153562
51747,119,300,2,1.2026504
51748,119,301,0,1.1875395
51749,119,302,2,1.260712
51750,119,303,2,1.2123345
51751,119,304,2,1.2101067
51752,119,305,1,1.2394432
51753,119,306,2,1.26446
51754,119,307,0,1.2265075
51755,119,308,2,1.1622032
51756,119,309,0,1.2303284
51757,119,310,1,1.2373914
51758,119,311,1,1.2388729
51759,119,312,0,1.1809205
51760,119,313,1,1.2047375
51761,119,314,1,0.978372
51762,119,315,0,1.1600975
51763,119,316,1,1.0412525
51764,119,317,1,1.1434544
51765,119,318,1,0.9830555
51766,119,319,1,1.0473737
51767,119,320,0,1.0872787
51768,119,321,1,0.94746053
51769,119,322,0,0.7871398
51770,119,323,0,1.0649608
51771,119,324,1,0.9968232
51772,119,325,0,0.8218678
51773,119,326,0,0.9681386
51774,119,327,0,1.0460347
51775,119,328,1,1.0255069
51776,119,329,1,1.1100496
51777,119,330,1,0.92619073
51778,119,331,1,1.13566
51779,119,332,0,1.0932568
51780,119,333,1,1.0877823
51781,119,334,0,1.0210637
51782,119,335,0,0.93200386
51783,119,336,1,0.95215213
51784,119,337,1,1.059162
51785,119,338,0,1.0237559
51786,119,339,0,0.96284807
51787,119,340,0,0.90933216
51788,119,341,1,0.8401536
51789,119,342,1,0.91194475
51790,119,343,0,0.81182134
51791,119,344,1,0.80966985
51792,119,345,0,0.9980048
51793,119,346,1,0.8651136
51794,119,347,0,0.95707357
51795,119,348,1,0.948902
51796,119,349,1,1.0544537
51797,119,350,1,0.95962083
51798,119,351,1,0.979185
51799,119,352,0,1.002005
51800,119,353,1,0.83898294
51801,119,354,0,0.9492034
51802,119,355,0,1.0502728
51803,119,356,1,1.0161427
51804,119,357,1,1.0181307
51805,119,358,0,0.84347475
51806,119,359,0,0.85488737
51807,119,360,1,0.8746308
51808,119,361,1,1.2106661
51809,119,362,0,0.871281
51810,119,363,0,0.88430154
51811,119,364,0,1.0050234
51812,119,365,5,4.248399
51813,119,366,4,4.156115
51814,119,367,4,4.159445
51815,119,368,5,4.250821
51816,119,369,5,4.289456
51817,119,370,4,4.1350827
51818,119,371,4,4.2636533
51819,119,372,5,4.1731043
51820,119,373,5,4.2754836
51821,119,374,5,4.1232886
51822,119,375,5,4.239406
51823,119,376,4,4.313324
51824,119,377,5,4.280256
51825,119,378,5,4.2224755
51826,119,379,4,4.2346377
51827,119,380,4,4.309474
51828,119,381,4,4.247121
51829,119,382,4,4.262945
51830,119,383,5,4.205978
51831,119,384,4,4.207157
51832,119,385,5,4.368867
51833,119,386,1,0.57366073
51834,119,387,0,0.65330637
51835,119,388,0,0.9244813
51836,119,389,1,0.640324
51837,119,390,1,0.88823116
51838,119,391,1,0.47895232
51839,119,392,1,0.44948855
51840,119,393,0,0.7241658
51841,119,394,1,0.7471975
51842,119,395,1,0.81385887
51843,119,396,0,0.64064443
51844,119,397,0,0.5733775
51845,119,398,0,0.54274213
51846,119,399,0,0.5265626
51847,119,400,1,0.55342853
51848,119,401,1,0.881132
51849,119,402,0,0.45052186
51850,119,403,0,0.57247245
51851,119,404,1,0.7175282
51852,119,405,0,0.65917003
51853,119,406,1,0.7409724
51854,119,407,1,0.5646266
51855,119,408,0,0.52923954
51856,119,409,1,0.86284006
51857,119,410,1,0.5427693
51858,119,411,0,0.6762017
51859,119,412,0,0.61426675
51860,119,413,0,0.57285297
51861,119,414,1,0.75270593
51862,119,415,1,0.61339223
51863,119,416,0,0.57955825
51864,119,417,1,0.73130596
51865,119,418,1,0.8901495
51866,119,419,0,0.8560828
51867,119,420,0,0.88859785
51868,119,421,1,0.61477935
51869,119,422,0,0.8111495
51870,119,423,0,0.5085033
51871,119,424,0,0.7488693
51872,119,425,0,0.4786562
51873,119,426,0,0.52411354
51874,119,427,0,0.68723905
51875,119,428,0,0.9323691
51876,119,429,1,0.5110067
51877,119,430,1,0.6924256
51878,119,431,1,0.8311361
51879,119,432,1,0.62345207
51880,119,433,0,0.8467597
51881,119,434,1,0.50942457
51882,119,435,0,0.7866825
51883,119,436,0,0.7542609
51884,120,1,0,0.8073269
51885,120,2,1,0.5280031
51886,120,3,0,0.5037912
51887,120,4,1,0.8121766
51888,120,5,1,0.60451066
51889,120,6,1,0.6711925
51890,120,7,0,0.5158857
51891,120,8,0,0.577916
51892,120,9,1,0.8753959
51893,120,10,1,0.69389427
51894,120,11,0,0.6507703
51895,120,12,0,0.4427065
51896,120,13,0,0.85982525
51897,120,14,1,0.9833714
51898,120,15,1,0.4882249
51899,120,16,0,0.52726305
51900,120,17,1,0.9501518
51901,120,18,1,0.4802834
51902,120,19,0,0.51826847
51903,120,20,1,0.7421135
51904,120,21,1,0.81668293
51905,120,22,0,0.57281125
51906,120,23,1,0.97575176
51907,120,24,1,0.52064264
51908,120,25,1,0.8433417
51909,120,26,0,0.6875099
51910,120,27,0,0.9734982
51911,120,28,0,0.49626914
51912,120,29,1,0.6650697
51913,120,30,1,0.621364
51914,120,31,0,0.9353422
51915,120,32,0,0.904287
51916,120,33,1,0.5862471
51917,120,34,0,0.7365929
51918,120,35,0,0.80583584
51919,120,36,1,0.835817
51920,120,37,0,0.8239082
51921,120,38,1,0.58523715
51922,120,39,1,0.7955283
51923,120,40,1,0.77127683
51924,120,41,0,0.7138077
51925,120,42,1,0.7817725
51926,120,43,0,0.5987171
51927,120,44,0,0.6192969
51928,120,45,1,0.53180015
51929,120,46,0,0.7904397
51930,120,47,1,0.63495386
51931,120,48,0,0.6196722
51932,120,49,0,0.5827185
51933,120,50,1,0.7452122
51934,120,51,1,0.7553655
51935,120,52,0,0.7218813
51936,120,53,0,0.8776299
51937,120,54,1,0.8503827
51938,120,55,1,0.649258
51939,120,56,0,0.5731536
51940,120,57,0,0.61535037
51941,120,58,0,0.68915355
51942,120,59,0,0.58799756
51943,120,60,0,0.49701992
51944,120,61,1,0.77879965
51945,120,62,1,0.80617297
51946,120,63,1,0.94833815
51947,120,64,0,0.7841207
51948,120,65,0,0.4851307
51949,120,66,1,0.6113297
51950,120,67,0,0.48026624
51951,120,68,0,1.0185553
51952,120,69,0,0.7221521
51953,120,70,0,0.82299244
51954,120,71,1,0.9256848
51955,120,72,0,0.69622886
51956,120,73,0,0.79338896
51957,120,74,0,0.7524985
51958,120,75,1,0.45884433
51959,120,76,1,0.8807632
51960,120,77,1,0.8795253
51961,120,78,0,0.7557322
51962,120,79,1,0.84081304
51963,120,80,0,0.4007658
51964,120,81,0,0.6208359
51965,120,82,1,0.7029766
51966,120,83,0,0.61395085
51967,120,84,0,0.8335041
51968,120,85,1,0.5660008
51969,120,86,1,0.93015015
51970,120,87,1,0.88231194
51971,120,88,0,0.88467634
51972,120,89,0,0.55305445
51973,120,90,0,0.840068
51974,120,91,0,0.9169487
51975,120,92,0,0.5799147
51976,120,93,1,0.60279167
51977,120,94,1,0.87995803
51978,120,95,1,0.46741524
51979,120,96,1,0.64759266
51980,120,97,1,0.590407
51981,120,98,0,0.7115611
51982,120,99,1,0.7794546
51983,120,100,1,0.50665367
51984,120,101,0,0.5828804
51985,120,102,4,4.414809
51986,120,103,5,4.3827944
51987,120,104,4,4.4664183
51988,120,105,5,4.4191856
51989,120,106,5,4.364234
51990,120,107,5,4.4697165
51991,120,108,4,4.537824
51992,120,109,4,4.3241234
51993,120,110,5,4.328175
51994,120,111,4,4.39586
51995,120,112,5,4.437682
51996,120,113,1,1.2205304
51997,120,114,2,1.2460998
51998,120,115,0,1.2129225
51999,120,116,1,1.2311009
52000,120,117,1,1.3167995
52001,120,118,2,1.1989225
52002,120,119,0,1.1981243
52003,120,120,2,1.1529716
52004,120,121,1,1.2172045
52005,120,122,0,1.2532452
52006,120,123,1,1.1797637
52007,120,124,2,1.2469944
52008,120,125,1,1.1346358
52009,120,126,0,1.2195228
52010,120,127,2,1.185614
52011,120,128,1,1.2535609
52012,120,129,1,1.1952094
52013,120,130,2,1.2601961
52014,120,131,2,1.2328614
52015,120,132,0,1.2718233
52016,120,133,1,1.3098158
52017,120,134,0,1.2106785
52018,120,135,1,1.195721
52019,120,136,0,1.1942757
52020,120,137,1,1.1611484
52021,120,138,0,1.2866577
52022,120,139,2,1.2059845
52023,120,140,2,1.216194
52024,120,141,0,1.2030267
52025,120,142,0,1.2617887
52026,120,143,1,1.2281975
52027,120,144,1,1.2214416
52028,120,145,0,1.2647537
52029,120,146,2,1.2525419
52030,120,147,1,1.208114
52031,120,148,1,1.2101334
52032,120,149,0,1.2787799
52033,120,150,2,1.2364215
52034,120,151,0,1.1978401
52035,120,152,2,1.2241324
52036,120,153,1,1.2184166
52037,120,154,0,1.2175955
52038,120,155,0,1.2336835
52039,120,156,0,1.2212785
52040,120,157,2,1.24449
52041,120,158,0,1.1990322
52042,120,159,1,1.2289995
52043,120,160,0,1.3305744
52044,120,161,0,1.2955025
52045,120,162,0,1.2762393
52046,120,163,1,1.1669992
52047,120,164,2,1.192737
52048,120,165,0,1.1730427
52049,120,166,0,1.2181729
52050,120,167,2,1.2449368
52051,120,168,2,1.2268852
52052,120,169,1,1.2072524
52053,120,170,0,1.2120451
52054,120,171,2,1.2046002
52055,120,172,2,1.2712973
52056,120,173,0,1.2081784
52057,120,174,0,1.2234243
52058,120,175,2,1.2104276
52059,120,176,2,1.1944369
52060,120,177,1,1.1682757
52061,120,178,0,1.2363662
52062,120,179,1,1.2601284
52063,120,180,1,1.1688031
52064,120,181,0,1.2297086
52065,120,182,2,1.1954082
52066,120,183,0,1.2158574
52067,120,184,1,1.1792134
52068,120,185,1,1.2154015
52069,120,186,1,1.2130865
52070,120,187,1,1.2411493
52071,120,188,0,1.2211789
52072,120,189,1,1.2864431
52073,120,190,2,1.202494
52074,120,191,1,1.2120513
52075,120,192,1,1.2794718
52076,120,193,0,1.2122768
52077,120,194,2,1.2008451
52078,120,195,2,1.181259
52079,120,196,0,1.1885694
52080,120,197,1,1.2604545
52081,120,198,1,1.2689184
52082,120,199,2,1.1966518
52083,120,200,1,1.2499956
52084,120,201,0,1.2037839
52085,120,202,1,1.3059973
52086,120,203,1,1.2828192
52087,120,204,0,1.2001752
52088,120,205,1,1.2528352
52089,120,206,0,1.232315
52090,120,207,1,1.1849083
52091,120,208,0,1.2073797
52092,120,209,2,1.1970586
52093,120,210,2,1.2152251
52094,120,211,1,1.2484025
52095,120,212,1,1.2720951
52096,120,213,1,1.2843398
52097,120,214,2,1.249019
52098,120,215,2,1.2629865
52099,120,216,2,1.2787346
52100,120,217,2,1.2400674
52101,120,218,1,1.1988734
52102,120,219,2,1.2742084
52103,120,220,0,1.1572956
52104,120,221,0,1.2106107
52105,120,222,2,1.2239636
52106,120,223,0,1.1807412
52107,120,224,0,1.1677417
52108,120,225,0,1.1719798
52109,120,226,1,1.201485
52110,120,227,0,1.2044958
52111,120,228,1,1.2621502
52112,120,229,2,1.2280887
52113,120,230,1,1.2552146
52114,120,231,2,1.152028
52115,120,232,2,1.2263354
52116,120,233,1,1.2306017
52117,120,234,1,1.2642993
52118,120,235,2,1.1974291
52119,120,236,1,1.2469748
52120,120,237,0,1.2190055
52121,120,238,1,1.2895116
52122,120,239,0,1.2518443
52123,120,240,0,1.2222966
52124,120,241,2,1.2246813
52125,120,242,1,1.2611979
52126,120,243,1,1.185006
52127,120,244,0,1.2194198
52128,120,245,0,1.2289227
52129,120,246,1,1.2072462
52130,120,247,0,1.2107319
52131,120,248,1,1.2145795
52132,120,249,1,1.2274345
52133,120,250,2,1.2900313
52134,120,251,2,1.2475489
52135,120,252,2,1.2310528
52136,120,253,2,1.2722272
52137,120,254,0,1.1770176
52138,120,255,1,1.2652229
52139,120,256,2,1.2571701
52140,120,257,2,1.2743
52141,120,258,0,1.2670454
52142,120,259,0,1.2327775
52143,120,260,2,1.3047374
52144,120,261,2,1.1935805
52145,120,262,2,1.2785667
52146,120,263,1,1.1836656
52147,120,264,1,1.1729358
52148,120,265,0,1.2300638
52149,120,266,0,1.1996197
52150,120,267,1,1.2591633
52151,120,268,0,1.2204851
52152,120,269,1,1.2360796
52153,120,270,1,1.2083768
52154,120,271,0,1.2544392
52155,120,272,0,1.18903
52156,120,273,1,1.2295612
52157,120,274,2,1.2017616
52158,120,275,0,1.2610477
52159,120,276,2,1.2325834
52160,120,277,0,1.1734861
52161,120,278,1,1.2154397
52162,120,279,0,1.271108
52163,120,280,2,1.1524466
52164,120,281,2,1.1888307
52165,120,282,0,1.1772755
52166,120,283,2,1.2350339
52167,120,284,2,1.2493938
52168,120,285,1,1.1648968
52169,120,286,2,1.1843451
52170,120,287,2,1.2086605
52171,120,288,0,1.2035269
52172,120,289,1,1.2080587
52173,120,290,2,1.2008971
52174,120,291,0,1.1852258
52175,120,292,2,1.2158316
52176,120,293,0,1.204008
52177,120,294,2,1.2154802
52178,120,295,1,1.2441434
52179,120,296,0,1.2563771
52180,120,297,1,1.2561287
52181,120,298,2,1.2119807
52182,120,299,2,1.2353696
52183,120,300,1,1.2226652
52184,120,301,1,1.2075557
52185,120,302,0,1.2807258
52186,120,303,0,1.2323498
52187,120,304,2,1.2301205
52188,120,305,2,1.2594575
52189,120,306,2,1.2844747
52190,120,307,1,1.246519
52191,120,308,0,1.182216
52192,120,309,1,1.2503427
52193,120,310,2,1.2574056
52194,120,311,0,1.2588862
52195,120,312,2,1.2009352
52196,120,313,2,1.2247509
52197,120,314,1,0.7962369
52198,120,315,1,0.9822024
52199,120,316,1,0.858497
52200,120,317,1,0.9542364
52201,120,318,0,0.798746
52202,120,319,1,0.8628911
52203,120,320,0,0.8986939
52204,120,321,1,0.76088893
52205,120,322,0,0.5967158
52206,120,323,1,0.8870672
52207,120,324,1,0.8079971
52208,120,325,1,0.6325902
52209,120,326,1,0.7726692
52210,120,327,0,0.86065805
52211,120,328,0,0.8421973
52212,120,329,1,0.9085616
52213,120,330,0,0.7297782
52214,120,331,1,0.94806325
52215,120,332,1,0.9075569
52216,120,333,1,0.89984405
52217,120,334,0,0.83488405
52218,120,335,1,0.76475084
52219,120,336,0,0.77076805
52220,120,337,0,0.87275636
52221,120,338,1,0.9055704
52222,120,339,0,0.79623353
52223,120,340,0,0.73063695
52224,120,341,1,0.6436609
52225,120,342,0,0.7129034
52226,120,343,0,0.618358
52227,120,344,0,0.6182021
52228,120,345,0,0.81388175
52229,120,346,0,0.6762532
52230,120,347,1,0.7603339
52231,120,348,0,0.7594241
52232,120,349,0,0.8645443
52233,120,350,0,0.7668413
52234,120,351,1,0.793527
52235,120,352,0,0.8211268
52236,120,353,1,0.6366147
52237,120,354,0,0.7713088
52238,120,355,1,0.8581804
52239,120,356,0,0.82692564
52240,120,357,0,0.8644165
52241,120,358,0,0.6567863
52242,120,359,1,0.67580974
52243,120,360,0,0.6793603
52244,120,361,1,1.0246438
52245,120,362,0,0.6890944
52246,120,363,0,0.70308435
52247,120,364,0,0.81758726
52248,120,365,4,4.479776
52249,120,366,5,4.3874917
52250,120,367,4,4.390821
52251,120,368,5,4.482199
52252,120,369,5,4.5208325
52253,120,370,5,4.3664594
52254,120,371,5,4.4950285
52255,120,372,5,4.4044795
52256,120,373,5,4.5068607
52257,120,374,5,4.3546653
52258,120,375,4,4.470782
52259,120,376,5,4.544701
52260,120,377,5,4.5116324
52261,120,378,5,4.4538536
52262,120,379,4,4.4660144
52263,120,380,4,4.540852
52264,120,381,4,4.478498
52265,120,382,4,4.494324
52266,120,383,5,4.437354
52267,120,384,5,4.4385343
52268,120,385,5,4.6002436
52269,120,386,0,0.6638602
52270,120,387,0,0.7041296
52271,120,388,1,0.94823444
52272,120,389,0,0.7242011
52273,120,390,0,0.929448
52274,120,391,1,0.5769352
52275,120,392,0,0.5515374
52276,120,393,0,0.7822002
52277,120,394,1,0.80466497
52278,120,395,0,0.8505839
52279,120,396,0,0.71372306
52280,120,397,1,0.6535629
52281,120,398,0,0.62812364
52282,120,399,1,0.59983003
52283,120,400,1,0.6398386
52284,120,401,0,0.9179443
52285,120,402,1,0.54167926
52286,120,403,0,0.6433977
